mat,periodo,freq,semestre
5,1,6,2003.1
10,1,1,2003.1
15,1,6,2003.1
20,1,6,2003.1
25,1,4,2003.1
30,1,0,2003.1
35,1,6,2003.1
40,1,4,2003.1
45,1,6,2003.1
50,1,6,2003.1
55,1,6,2003.1
60,1,6,2003.1
65,1,5,2003.1
70,1,6,2003.1
75,1,6,2003.1
80,1,6,2003.1
85,1,6,2003.1
90,1,6,2003.1
95,1,6,2003.1
100,1,6,2003.1
105,1,6,2003.1
110,1,6,2003.1
115,1,5,2003.1
120,1,4,2003.1
125,1,6,2003.1
130,1,6,2009.2
135,1,6,2009.2
140,1,6,2005.1
145,1,6,2005.2
150,1,6,2005.1
155,1,6,2005.1
160,1,6,2005.1
165,1,6,2005.1
170,1,6,2005.1
175,1,0,2008.1
180,1,6,2008.1
185,1,6,2008.1
190,1,6,2008.1
195,1,6,2008.1
200,1,6,2008.1
205,1,6,2008.1
210,1,6,2008.1
215,1,6,2008.1
220,1,6,2008.1
225,1,6,2008.1
230,1,6,2008.1
235,1,6,2008.1
240,1,6,2008.1
245,1,6,2008.1
250,1,6,2008.1
255,1,6,2008.1
260,1,6,2008.1
265,1,6,2008.1
270,1,3,2008.1
275,1,6,2008.1
280,1,6,2008.1
285,1,6,2008.1
290,1,6,2008.1
295,1,6,2002.1
300,1,6,2002.1
305,1,6,2002.1
310,1,6,2002.1
315,1,6,2002.1
320,1,6,2002.1
325,1,6,2002.1
330,1,6,2002.1
335,1,6,2002.1
340,1,6,2002.1
345,1,6,2002.1
350,1,6,2002.1
355,1,6,2002.1
360,1,6,2002.1
365,1,6,2002.1
370,1,6,2002.1
375,1,6,2009.1
380,1,6,2009.1
385,1,6,2005.2
390,1,6,2006.1
395,1,6,2006.1
400,1,0,2012.2
405,1,0,2011.2
410,1,0,2011.2
415,1,5,2008.2
420,1,6,2008.2
425,1,5,2008.2
430,1,6,2008.2
435,1,6,2008.2
440,1,6,2008.2
445,1,6,2008.2
450,1,0,2010.1
455,1,6,2010.1
460,1,6,2010.1
465,1,1,2010.1
470,1,6,2010.1
475,1,6,2010.1
480,1,6,2010.1
485,1,6,2010.1
490,1,0,2010.1
495,1,2,2012.1
500,1,6,2009.2
505,1,6,2010.2
510,1,0,2009.1
515,1,6,2009.1
520,1,6,2009.1
525,1,4,2009.1
530,1,6,2009.1
535,1,3,2009.1
540,1,6,2009.1
545,1,6,2009.1
550,1,0,2012.2
555,1,0,2011.2
560,1,0,2011.2
565,1,6,2010.1
570,1,6,2010.1
575,1,0,2010.1
580,1,6,2010.1
585,1,6,2010.1
590,1,4,2010.1
595,1,0,2010.1
600,1,6,2010.1
605,1,6,2010.1
610,1,6,2010.1
615,1,0,2012.1
620,1,6,2009.2
625,1,6,2009.2
630,1,6,2007.2
635,1,6,2007.2
640,1,6,2003.2
645,1,3,2003.2
650,1,6,2003.2
655,1,6,2006.2
660,1,6,2006.2
665,1,5,2006.2
670,1,6,2004.2
675,1,6,2004.2
680,1,5,2004.2
685,1,6,2004.2
690,1,6,2004.2
695,1,6,2004.2
700,1,6,2004.2
705,1,6,2004.2
710,1,6,2004.2
715,1,6,2004.2
720,1,6,2004.2
725,1,6,2004.2
730,1,6,2004.2
735,1,6,2004.2
740,1,6,2004.2
745,1,6,2004.2
750,1,2,2004.2
755,1,6,2009.1
760,1,6,2009.1
765,1,3,2009.1
770,1,6,2009.1
775,1,6,2009.1
780,1,6,2009.1
785,1,0,2009.1
790,1,6,2009.1
795,1,4,2009.1
800,1,6,2010.2
805,1,5,2009.1
810,1,6,2009.1
815,1,6,2010.2
820,1,6,2010.2
825,1,6,2010.2
830,1,6,2010.2
835,1,6,2009.1
